Yorum,Duygu
çok kötü bir ürün asla tavsiye etmiyoruz,0
1 yıl dayanmadı ıdare eder demıcem cunku etmedı heryerınde bı arza cıktı servısı cok ıyı onun harıncınde alt sevıye bır telefon genç işi deıl telefonu az kullananlar ıcın ıdael olabilir.,0
Eline fazla telefon almayan biri olarak şarjı bir gün bile gitmiyor telefon çabuk ısınıyo hiç beğenmedim,0
5 para etmez,0
"Telefon konusunda en büyük hatam Vestel güvenip bu markadan almak oldu hem de 2 tane. Telefonun görüntü ve ses kalitesi kötü ötesi, sürekli ısınma problemi taşatan ve aşırı ısınma uyarısı veren bir telefon. İnsan bataryası patlayacak diye korkuyor. Ayrıca tüm hatayı her seferinde kullanıcıya çıkaran başka bir marka görmedim. Telefonu garantiye göndermek ayrı bir skandal. Telefonu garantiye her göndermek istediğimde ayrı bir zorluk çıkardılar. Kendinize ve paranıza yazık etmeyin.",0
Arkadaşlar ben de alırken özelliklerine bakıp aldım ama pişman oldum telefonda aşırı ısınma var durduk yere sizi uygulamalardan atabiliyor kulaklığı çok çabuk sürede bozuldu şarj cihazı bozuldu ve alalı 1 sene dahi olmadı oyun oynamak isterseniz aynı özellikteki telefonlara göre aşırı kasma oluyo telefonu kullanırken kendiliğinden yeniden başlatıyor ve sanırım sadece bu modelin sıkıntısı rehberden atıyo araştırabilirsiniz bunu nette aynı sorunla karşılaşan kişiler bulabilirsiniz play store dan rehber uygulaması indirdim onu kullanıyorum kamerası kesinlikle 16 mp değil hiçbir özelliği yok normal bir şekilde kullanılıyo hafıza sıkıntısı var sd kart dahili hafızaya eklenmiyor diyeceğim şu ki pişman olmasam bu kadar yazı yazmaya uğraşmazdım almanızı tavsiye etmem,0
"bi yorum yapanın dediği gibi kağıt üzerinde özellikleri iyi. o kadarda oyun performansı yok. ek olarak alalı 1,5 sene falan oldu. düşürmedim değil kabul telefonu 4-5 kez düşürdüm. mikrofon gitti ek olarak düzenli periyodla açılıp kapanıyor telefon. teknik servise götürdüm. bakalım ne olacak",0
"Telefonu yerli üretim  olması ve burada yapılan yorumlara dayanarak aldım. Bir yıl sorunsuz çalıştı ama bir gün telefon dondu ve bir daha açılmadı. Vestel yetkili servisi aracılığıyla ""güven üssü"" denilen bir yere gönderildi. Telefonun anakartı dahil olmak üzere dört parçası değiştirilip gönderildi. Tabi bu arada telefondaki rehber ve diğer bilgiler de uçtu gitti. Servisten geldikten bir ay sonra telefon yine dondu. Bir gün sonra tam servise gönderme hazırlığı yaparken kendiliğinden tekrar açıldı. Ama artık bu telefon yüzünden vestel markası gözümde tamamen sıfır oldu. Artık bu telefonu güvenip kullanamam. Risk seviyorsanız alabilirsiniz. Ben hiç tavsiye etmiyorum.",0
"Kesinlikle önermiyorum.Aldığınız ürünün arızalı çıkma şansı %50, şaka yapmıyorum.Yeni aldığım üründe telefon kendini kapatıyor sık sık.Yetmedi güncelleme falan geldi yaptık, sorun çıktı birçok.Yazık yani bu kadar ümitle aldık...",0
Beş para etmez kalitesiz sadece pil gücü yüksek oda alım için etken değil ,0
